	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
1	7101/1 E	27	3661.085	387.1023	1.14958069	0.12116301990000002	0.15	leukos	EPIDERMIS	7101_1_E
2	7101/1 E	51	3727.176	496.6056	1.170333264	0.1554375528	0.15	leukos	EPIDERMIS	7101_1_E
3	7101/1 E	54	3760.714	501.0664	1.180864196	0.1568337832	0.15	leukos	EPIDERMIS	7101_1_E
4	7101/1 E	59	3713.434	531.674	1.166018276	0.166413962	0.15	leukos	EPIDERMIS	7101_1_E
5	7101/1 E	341	3928.677	1724.215	1.233604578	0.539679295	0.15	leukos	EPIDERMIS	7101_1_E
6	7101/1 E	349	3941.318	1758.317	1.237573852	0.550353221	0.15	leukos	EPIDERMIS	7101_1_E
7	7101/1 E	368	3917.578	1828.184	1.230119492	0.572221592	0.15	leukos	EPIDERMIS	7101_1_E
8	7101/1 E	513	3841.928	2364.6	1.206365392	0.7401198	0.15	leukos	EPIDERMIS	7101_1_E
9	7101/1 E	789	3786.467	3993.442	1.1889506380000001	1.249947346	0.15	leukos	EPIDERMIS	7101_1_E
10	7101/1 E	869	3253.212	4530.104	1.021508568	1.417922552	0.15	leukos	EPIDERMIS	7101_1_E
11	7101/1 E	925	3895.188	3843.58	1.223089032	1.20304054	0.15	leukos	EPIDERMIS	7101_1_E
12	7101/1 E	1077	2221.229	5263.889	0.6974659059999999	1.6475972570000001	0.15	leukos	EPIDERMIS	7101_1_E
13	7101/1 E	1159	2273.247	5429.841	0.713799558	1.6995402330000002	0.15	leukos	EPIDERMIS	7101_1_E
14	7101/2 E	1	258.7702	965.0145	0.0812538428	0.3020495385	0.11	leukos	EPIDERMIS	7101_2_E
15	7101/2 E	39	423.6827	1061.334	0.1330363678	0.332197542	0.11	leukos	EPIDERMIS	7101_2_E
16	7101/2 E	48	440.3343	1078.823	0.1382649702	0.337671599	0.11	leukos	EPIDERMIS	7101_2_E
17	7101/2 E	261	1298.93	1781.76	0.40786402000000005	0.55769088	0.11	leukos	EPIDERMIS	7101_2_E
18	7101/2 E	276	1356.89	1794.784	0.42606346	0.561767392	0.11	leukos	EPIDERMIS	7101_2_E
19	7101/2 E	311	1494.088	1865.769	0.469143632	0.5839856969999999	0.11	leukos	EPIDERMIS	7101_2_E
20	7101/2 E	520	2324.734	2247.498	0.729966476	0.703466874	0.11	leukos	EPIDERMIS	7101_2_E
21	7101/2 E	563	2614.767	2408.092	0.8210368379999999	0.753732796	0.11	leukos	EPIDERMIS	7101_2_E
22	7101/2 E	678	3508.143	2631.361	1.101556902	0.823615993	0.11	leukos	EPIDERMIS	7101_2_E
23	7102/1 E	48	3199.506	595.5562	1.004644884	0.1864090906	0.09	leukos	EPIDERMIS	7102_1_E
24	7102/1 E	68	2991.779	647.9144	0.9394186059999999	0.2027972072	0.09	leukos	EPIDERMIS	7102_1_E
25	7102/1 E	293	2788.394	1060.809	0.8755557159999999	0.332033217	0.09	leukos	EPIDERMIS	7102_1_E
26	7102/2 E	70	2347.157	1140.641	0.7370072980000001	0.35702063300000003	0.09	leukos	EPIDERMIS	7102_2_E
27	7102/2 E	128	2302.289	1511.723	0.7229187460000001	0.473169299	0.09	leukos	EPIDERMIS	7102_2_E
28	7102/2 E	339	1326.276	2513.319	0.416450664	0.7866688470000001	0.09	leukos	EPIDERMIS	7102_2_E
29	7103/1 E	194	1835.605	1670.492	0.57637997	0.522863996	0.1	leukos	EPIDERMIS	7103_1_E
30	7103/1 E	207	1883.954	1702.411	0.591561556	0.532854643	0.1	leukos	EPIDERMIS	7103_1_E
31	7103/1 E	209	1837.106	1700.292	0.576851284	0.532191396	0.1	leukos	EPIDERMIS	7103_1_E
32	7104/1 E	13	960.8294	785.7177	0.3017004316	0.2459296401	0.07	leukos	EPIDERMIS	7104_1_E
33	7104/1 E	15	944.3184	822.8571	0.2965159776	0.2575542723	0.07	leukos	EPIDERMIS	7104_1_E
34	7104/1 E	548	1872.364	4243.389	0.587922296	1.3281807570000002	0.07	leukos	EPIDERMIS	7104_1_E
35	7104/1 E	552	1831.069	4250.24	0.5749556659999999	1.33032512	0.07	leukos	EPIDERMIS	7104_1_E
36	7104/2 E	3	1155.266	374.3824	0.36275352400000005	0.11718169120000001	0.08	leukos	EPIDERMIS	7104_2_E
37	7104/2 E	5	1170.353	413.1724	0.36749084200000004	0.12932296119999998	0.08	leukos	EPIDERMIS	7104_2_E
38	7104/2 E	7	1208.065	414.1047	0.37933241000000006	0.1296147711	0.08	leukos	EPIDERMIS	7104_2_E
39	7104/2 E	354	1586.036	3879.651	0.498015304	1.214330763	0.08	leukos	EPIDERMIS	7104_2_E
